site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Lowan2,146.16,-32.24,744.5079,66.4195785522461,4.312371730804443,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.02999877929688,-32.220001220703125,61.78342819213867,4.24534273147583,0.6875966995244011,False,False,12.441303213154443
Lyndhurst1,146.07999999999998,-30.86,847.3832,110.14293670654295,4.418318271636963,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-31.020000457763672,88.9986801147461,4.4757280349731445,0.9541813086850647,False,False,18.441102114729066
Lyndhurst2,146.16,-30.870000000000005,1186.2614,72.52445983886719,4.498974323272705,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-30.81999969482422,68.87197875976562,4.471819877624512,0.831874582430036,False,False,6.260577543584322
Lyndhurst3,146.12,-30.9,290.9569,76.49122619628906,4.4511590003967285,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-30.81999969482422,68.87197875976562,4.471819877624512,0.7601170416757845,False,False,8.956763400957474
MER0015,150.76,-29.89,40.3469,140.53858947753906,10.111634254455566,verified mature,2009,OEH NSW,historical_analogue,150.42999267578125,-30.020000457763672,102.69158935546875,10.408784866333008,2.920404778145286,False,False,34.983470375627604
MER0027C,151.44,-29.78,116.4857,154.06346130371094,11.761727333068848,verified mature,2009,OEH NSW,historical_analogue,151.42999267578125,-29.81999969482422,164.443115234375,11.823596954345703,1.640508810192161,False,False,4.5565354739854484
MER0040C,151.32999999999998,-30.4,102.9631,212.8472900390625,8.838715553283691,likely mature,2009,OEH NSW,historical_analogue,151.3300018310547,-30.520000457763672,100.55821990966797,8.826041221618652,2.082152096570242,False,False,13.358450959409007
MER0040T,151.32999999999998,-30.4,132.3519,212.8472900390625,8.838715553283691,verified mature,2009,OEH NSW,historical_analogue,151.3300018310547,-30.520000457763672,100.55821990966797,8.826041221618652,2.082152096570242,False,False,13.358450959409007
MER0057C,149.5,-29.340000000000003,190.2505,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,historical_analogue,149.42999267578125,-29.31999969482422,128.00994873046875,7.962155342102051,1.214496246687056,False,False,7.14908787312871
MER0057T,149.5,-29.340000000000003,296.3095,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,historical_analogue,149.42999267578125,-29.31999969482422,128.00994873046875,7.962155342102051,1.214496246687056,False,False,7.14908787312871
MER0121,151.45999999999998,-29.760000000000005,60.0879,167.964111328125,12.057332038879396,verified mature,2009,OEH NSW,historical_analogue,151.42999267578125,-29.719999313354492,160.22975158691406,12.259940147399902,2.3989042171946764,False,False,5.313875163169598
MER1017C,148.48,-31.300000000000004,49.5416,71.86697387695312,7.375585079193115,verified mature,2008,OEH NSW,historical_analogue,148.42999267578125,-31.31999969482422,78.82794952392578,7.568034648895264,1.7471139081371172,False,False,5.251865130155093
MER1021C2,149.73,-33.47,20.5365,167.6788787841797,9.6793851852417,verified mature,2012,OEH NSW,historical_analogue,149.72999572753906,-33.41999816894531,167.2650909423828,9.895551681518555,1.178884724815585,False,False,5.566203847146974
MER1091T2,149.24,-33.34,16.8746,156.1419677734375,9.086750030517578,verified mature,2012,OEH NSW,historical_analogue,149.3300018310547,-33.52000045776367,137.81243896484375,8.45865249633789,2.434084841230974,False,False,21.715576894817076
MER11052,148.25,-32.14,38.01,124.30884552001952,7.355217456817627,verified mature,2012,OEH NSW,historical_analogue,147.6300048828125,-32.52000045776367,93.48095703125,6.949283123016357,1.7468324411596103,False,False,72.14409769860127
MER3072T,150.95999999999998,-31.940000000000005,71.741,185.1878204345703,10.656347274780272,verified mature,2010,OEH NSW,historical_analogue,150.3300018310547,-31.719999313354492,101.76901245117188,9.302691459655762,2.4818785002661867,False,False,64.35574434352021
MLA0003,148.38,-25.74,34.1412,54.900333404541016,7.512488842010498,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.42999267578125,-26.020000457763672,39.75373077392578,7.522898197174072,1.3705056103473297,False,False,31.570192405806036
MLA0007,148.37,-25.78,34.3134,27.599321365356445,7.222262859344482,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,149.3300018310547,-26.420000076293945,56.56448745727539,7.30827522277832,2.5299783554524806,False,False,119.73395644503532
MLA0009,148.39999999999998,-25.800000000000004,15.7218,111.72066497802734,7.654041290283203,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.52999877929688,-25.81999969482422,121.57875061035156,7.731656551361084,1.7035345746061652,False,False,13.217781326574768
MLA0010,148.39999999999998,-25.81,22.6314,114.53965759277344,7.865193843841553,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.52999877929688,-25.81999969482422,121.57875061035156,7.731656551361084,1.7313061572238273,False,False,13.075302182749606
MLA0011,148.32,-25.83,59.5381,160.9851837158203,7.583203792572021,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.72999572753906,-24.719999313354492,82.65310668945312,7.744714260101318,5.032841405635437,True,False,136.9789538147413
MLA0014,148.32999999999998,-25.81,29.7074,56.81621170043945,7.075021266937256,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-26.219999313354492,31.027923583984375,6.259092330932617,2.4333605134210328,False,False,45.64112356299109
MLA0015,148.35,-25.81,62.5046,94.5592041015625,7.911514282226562,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-25.81999969482422,152.07359313964844,8.08070182800293,2.118022537946082,False,False,2.2925147325194373
MLA0016,148.35,-25.800000000000004,30.3122,48.22686004638672,7.44623327255249,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-26.219999313354492,31.027923583984375,6.259092330932617,2.4852166819133092,False,False,46.797264182446284
MLA0018,148.34,-25.79,110.5524,28.115015029907227,7.06939172744751,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,149.02999877929688,-26.420000076293945,43.04833221435547,7.315518856048584,2.034722847667481,False,False,98.49637833649687
MLA0021,148.41,-25.74,93.1551,44.91992568969727,6.754898548126221,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.81999969482422,48.28010177612305,6.2879228591918945,1.6753776893327978,False,False,33.30021405818939
MLA0023,147.92,-26.03,76.1804,41.20368194580078,6.389592170715332,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.020000457763672,40.94481658935547,6.066834449768066,0.8764985651242359,False,False,1.4960613286692601
MLA0024,147.89,-26.04,95.8684,41.02446746826172,6.085422039031982,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.1609373877108906,False,False,14.644404475140874
MLA0025,147.89999999999998,-26.06,48.0392,41.93993377685547,6.110044956207275,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-25.920000076293945,44.09724807739258,6.093356609344482,1.3872473917345771,False,False,40.14929427701281
MLA0026,147.89999999999998,-26.07,83.7235,44.74740982055664,6.286403656005859,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.236712914934061,False,False,18.105649256402426
MLA0028,147.88,-26.1,34.0026,66.05171966552734,5.8465352058410645,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.6590741104790414,False,False,76.66948412892651
MLA0029,147.88,-26.130000000000003,13.8474,51.03905487060547,6.055375099182129,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.849171081772299,False,False,79.02344137365462
MLA0031,147.89999999999998,-26.120000000000005,14.7799,52.70341491699219,5.962169170379639,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.3889092564687031,False,False,79.64824191971769
MLA0035,147.76,-26.08,24.0726,60.18807220458984,5.75839900970459,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-26.219999313354492,33.266326904296875,5.861307144165039,1.9359294467853987,False,False,20.29339730618127
MLA0037,147.76,-26.07,142.3245,54.314239501953125,5.9882636070251465,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.4817992755909197,False,False,66.01639213700729
MLA0041,148.26999999999998,-26.01,176.8618,28.597509384155277,6.912070274353027,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.22999572753906,-25.81999969482422,139.52023315429688,7.748913764953613,2.2945534707934945,False,False,21.526162623811828
MLA0043,148.26999999999998,-26.01,31.0404,28.597509384155277,6.912070274353027,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.22999572753906,-25.81999969482422,139.52023315429688,7.748913764953613,2.2945534707934945,False,False,21.526162623811828
MLA0047,147.47,-25.980000000000004,63.1699,36.8453254699707,6.202757835388184,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.02999877929688,-24.81999969482422,124.33412170410156,6.424002647399902,2.3613089478768052,False,False,136.43177038036532
MLA0048,147.45999999999998,-25.99,41.2017,27.67429542541504,6.162515163421631,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,1.947291218665734,False,False,29.796189159700436
MLA0049,147.47,-26.0,54.1823,25.676698684692383,6.162412166595459,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,2.0189590564059703,False,False,31.275337071515857
MLA0050,147.48,-26.01,42.4123,32.15209197998047,6.240983963012695,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-25.219999313354492,92.29021453857422,6.093871116638184,2.5173368033753447,False,False,103.73893901463441
MLA0051,147.49,-26.03,22.7759,26.022994995117188,6.127133369445801,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-25.1200008392334,68.81925201416016,6.242107391357422,1.5471819448045339,False,False,115.75735174549354
MLA0052,148.11,-25.67,27.838,47.13568878173828,6.261120319366455,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,2.225829070851056,False,False,89.85868388551947
MLA0054,148.13,-25.65,14.3155,54.83122253417969,6.144680500030518,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.6200008392334,22.007034301757812,6.038205623626709,1.651068324411017,False,False,10.576197562180246
MLA0055,148.14,-25.65,22.8717,48.11986923217773,6.14998197555542,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.6200008392334,22.007034301757812,6.038205623626709,1.5296390868614906,False,False,11.532712217003676
MLA0062,148.07999999999998,-25.730000000000004,41.2255,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.9588549415485599,False,False,11.203663903254965
MLA0063,148.07999999999998,-25.730000000000004,72.424,36.85006332397461,7.209059715270996,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.9588549415485599,False,False,11.203663903254965
MLA0064,148.07999999999998,-25.75,14.0575,39.64328384399414,6.995593547821045,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-26.1200008392334,39.818580627441406,7.0536699295043945,2.136572401422554,False,False,68.83054475685165
MLA0065,148.09,-25.76,47.3923,34.14267349243164,7.33007287979126,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-25.81999969482422,19.938867568969727,7.200021266937256,1.5983942067286332,False,False,7.790867908003607
MLA0072,147.51,-26.0,61.0068,27.397920608520508,6.135172367095947,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-26.31999969482422,79.3132553100586,5.6958112716674805,2.0917171589763974,False,False,39.916096717268644
MLA0074,147.53,-26.01,22.7122,40.04219436645508,5.972754955291748,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-26.020000457763672,37.53000259399414,5.866664886474609,1.020775448853946,False,False,1.1132509649504685
MLA0076,147.59,-26.22,20.5638,20.384048461914062,6.0572710037231445,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,1.8703047350019806,False,False,57.23020362081032
MLA0077,147.6,-26.24,97.7145,24.848485946655277,5.9725542068481445,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.1200008392334,49.788719177246094,5.746129512786865,1.7032546169988578,False,False,35.554159200695416
MLA0078,147.6,-26.260000000000005,84.505,52.27842712402344,5.800553798675537,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.02999877929688,-26.31999969482422,105.1054916381836,5.96871280670166,5.587440662178339,True,False,57.29459726427353
MLA0079,147.92,-25.82,33.7132,25.09297180175781,6.528623580932617,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,1.5618710127860609,False,False,1.001331738880929
MLA0080,147.93,-25.82,68.6608,21.59017372131348,5.9495930671691895,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,0.0,False,False,0.0007347206462384624
MLA0081,147.94,-25.82,16.4797,20.06313133239746,6.418510437011719,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.81999969482422,21.590173721313477,5.9495930671691895,0.9652514862070207,False,False,1.0027996085169675
MLA0086,148.0,-25.840000000000003,10.6444,24.260351181030277,6.372982978820801,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,148.02999877929688,-25.81999969482422,26.857797622680664,7.222887992858887,1.5887464568205263,False,False,3.740379664108687
MLA0089,148.04999999999998,-25.85,23.2778,45.06494522094727,6.028954029083252,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.3825950876282231,False,False,18.814071721299214
MLA0091,147.98,-25.87,22.587,36.96874237060547,6.005291938781738,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-25.719999313354492,32.33202362060547,5.965851783752441,1.3253430342514552,False,False,17.433166149858426
MLA0092,148.0,-25.880000000000003,44.1209,31.77894592285156,5.980587482452393,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-25.6200008392334,28.52381134033203,6.080360412597656,1.4058101103327825,False,False,47.0205766673767
MLA0097,147.59,-26.25,118.0799,39.47450637817383,5.824489593505859,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.1200008392334,49.788719177246094,5.746129512786865,1.8008796394987512,False,False,36.90089022224843
MLA0098,147.57,-26.270000000000003,17.391,93.47574615478516,5.722449779510498,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-26.020000457763672,33.51759338378906,5.700315475463867,1.7322496569764017,False,False,36.721334432395366
MLA0101,147.62,-26.300000000000004,47.8118,88.1395263671875,5.597134113311768,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.42999267578125,-26.020000457763672,21.160429000854492,5.83975076675415,1.6808831292406188,False,False,36.4842896864046
MLA0105,148.89999999999998,-25.49,97.656,37.28929901123047,7.445206165313721,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.92999267578125,-25.420000076293945,80.92147827148438,8.160961151123047,2.3026165435106978,False,False,8.354896045426232
MLA0106,148.88,-25.480000000000004,102.9572,36.307430267333984,7.660617828369141,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.92999267578125,-25.420000076293945,80.92147827148438,8.160961151123047,1.835236422406945,False,False,8.357695129983693
MLA0107,148.86,-25.5,127.037,40.25030899047852,7.263504505157471,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.8721196156839686,False,False,18.683483886295452
MLA0108,148.87,-25.51,38.6198,63.68470001220703,7.0428466796875,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.5775767437837425,False,False,18.649286475129298
MLA0109,148.84,-25.480000000000004,56.7608,32.244930267333984,7.024150848388672,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,150.6300048828125,-26.219999313354492,33.001068115234375,7.496398448944092,2.4722937211006606,False,False,197.84714501297762
MLA0112,148.72,-25.57,43.8613,58.84174728393555,6.674670219421387,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-25.719999313354492,59.13151931762695,6.330605983734131,1.3999625701298586,False,False,18.98654815653719
MLA0113,148.64999999999998,-25.590000000000003,119.201,53.75279235839844,6.585020065307617,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-25.719999313354492,59.13151931762695,6.330605983734131,1.2433052834985743,False,False,14.610103388298326
MLA0114,148.64,-25.58,27.4549,51.813575744628906,6.680435657501221,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.6200008392334,61.28352737426758,6.54984188079834,1.603594478398645,False,False,10.073930954452827
Manuka2,145.82,-32.190000000000005,404.4431,57.49448776245117,4.159842014312744,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-32.220001220703125,69.55033874511719,4.123635292053223,1.4982203714512445,False,False,3.4701133150319468
Mulga.drought_142,148.57999999999998,-27.190000000000005,127.9761,65.48687744140625,6.256396293640137,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-27.219999313354492,65.12994384765625,5.940303802490234,1.9948377924529026,False,False,5.972350265983929
Mulga.drought_143,148.64,-27.25,132.771,67.24982452392578,6.484816551208496,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-27.420000076293945,71.64884185791016,6.384838104248047,1.5755990323506213,False,False,36.046355523553224
Mulga.drought_145,148.32,-27.980000000000004,823.4445,68.99283599853516,4.959672927856445,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-28.219999313354492,61.763572692871094,4.745166301727295,1.8401284103416164,False,False,26.734810966817445
Mulga.drought_147,147.74,-27.97,231.5941,96.67434692382812,4.865036010742188,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-28.1200008392334,61.004722595214844,4.579339027404785,1.1628630354270615,False,False,18.89778069420417
Mulga.drought_148,147.73,-28.120000000000005,28.2257,62.90258407592773,4.609591960906982,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.72999572753906,-28.1200008392334,62.902584075927734,4.609591960906982,0.0,False,False,0.0004297480628943039
Mulga.drought_149,147.64999999999998,-28.07,266.394,63.12790298461914,4.611710548400879,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-28.1200008392334,59.548946380615234,4.498325824737549,1.1727227877764779,False,False,5.902443151313631
Mulga.drought_156,146.63,-25.590000000000003,489.8551,67.20094299316406,5.135781288146973,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-25.520000457763672,59.83255386352539,5.004717826843262,1.1694535502694565,False,False,7.7923490571694245
Mulga.drought_169,146.45,-27.380000000000003,1445.8878,71.304931640625,4.033906936645508,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-27.420000076293945,24.791549682617188,3.9234209060668945,0.7297537766755549,False,False,4.87225357960684
Mulga.drought_172,147.07,-26.440000000000005,681.4764,77.18306732177734,5.101985454559326,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-26.520000457763672,75.37239837646484,4.805994033813477,1.6773518627112383,False,False,35.04086148898782
Mulga.drought_177,147.14999999999998,-27.1,86.0127,61.21266174316406,4.692507266998291,likely mature,2009,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-27.1200008392334,60.306766510009766,4.706010818481445,1.201730925779122,False,False,17.97632582099996
Mulga.drought_178,147.51,-26.980000000000004,32.8197,71.8292465209961,4.8363423347473145,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.72999572753906,-27.420000076293945,59.90029525756836,4.68947696685791,1.1083552827810408,False,False,53.623046442239094
Mulga.drought_184,147.85,-27.68,72.432,91.41726684570312,4.75571346282959,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-27.6200008392334,81.94906616210938,4.687528133392334,1.002342388234096,False,False,6.963976264897895
Mulga.drought_185,147.67,-27.71,206.5389,92.8110809326172,4.656955718994141,verified mature,2009,DSITI Queensland Herbarium,historical_analogue,147.72999572753906,-27.6200008392334,94.3069076538086,4.680572986602783,0.9462725940786515,False,False,11.633365352121002
Mulga.drought_187,146.62,-27.800000000000004,356.9466,26.521583557128903,3.7100443840026855,likely mature,2009,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-27.81999969482422,24.166555404663086,3.67665433883667,1.1026264412838123,False,False,2.4346082964485984
Mulga.drought_2,145.95999999999998,-26.21,357.9323,48.94791793823242,4.699078559875488,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.02999877929688,-26.219999313354492,60.28282165527344,5.113289833068848,1.1438199670883784,False,False,7.0791351617811
Mulga.drought_4,145.53,-26.07,128.4771,51.74435424804688,4.407386779785156,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-25.920000076293945,46.08488845825195,4.497287273406982,1.273624876900833,False,False,19.463444851655908
Mulga.drought_6,145.44,-26.04,437.0478,50.81892395019531,4.327091693878174,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,145.92999267578125,-26.6200008392334,18.408203125,4.132246494293213,1.4618258767111032,False,False,81.05924467388627
NQ.dieback_101,144.76,-21.160000000000004,86.9029,33.256324768066406,4.4371185302734375,likely mature,1997,DSITI Queensland Herbarium,historical_analogue,144.8300018310547,-21.1200008392334,23.997928619384766,4.407614707946777,1.0826321526898055,False,False,8.522835654325078
NQ.dieback_14,145.76999999999998,-20.53,30.7473,31.382984161376957,5.347926616668701,likely mature,1997,DSITI Queensland Herbarium,historical_analogue,145.8300018310547,-20.31999969482422,22.715511322021484,5.4518561363220215,1.3886129893602348,False,False,24.199636818162794
NQ.dieback_145,146.48,-19.380000000000003,14.3778,76.05907440185547,9.00857639312744,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-18.219999313354492,61.50581741333008,8.058456420898438,2.643277526363137,False,False,169.80282869567372
NQ.dieback_155,145.54,-18.9,185.9852,50.66069030761719,6.33485221862793,likely mature,1997,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-18.81999969482422,42.337127685546875,6.196791648864746,3.365229475036346,False,False,14.613025612678918
NQ.dieback_157,145.39999999999998,-18.86,266.4805,55.357540130615234,6.33258867263794,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.3300018310547,-18.719999313354492,89.41452026367188,6.746955871582031,3.2843986142531336,False,False,17.241285751472226
NQ.dieback_159,145.25,-18.94,79.2072,56.49319076538086,6.313570976257324,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-21.420000076293945,14.616860389709473,5.522287368774414,2.7927542140229655,False,False,372.84842647547293
NQ.dieback_17,145.7,-20.42,33.952,39.10176849365234,5.642822742462158,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,146.22999572753906,-20.420000076293945,24.53660011291504,5.990891933441162,2.2069692414939714,False,False,55.291634622610594
NQ.dieback_182,145.76,-19.520000000000003,19.154,45.61735153198242,6.00783109664917,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.8300018310547,-19.520000457763672,90.9671630859375,5.816014766693115,1.7804162862079729,False,False,7.344723250630977
NQ.dieback_183,146.18,-19.880000000000003,10.6328,34.412391662597656,6.849992752075195,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,146.22999572753906,-20.020000457763672,16.737058639526367,7.261682033538818,2.1844661574451054,False,False,16.44022029120317
NQ.dieback_191,145.28,-19.82,33.9149,41.14179611206055,7.3020219802856445,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.22999572753906,-19.81999969482422,32.06565856933594,7.357538223266602,2.064692861876009,False,False,5.23673134335661
NQ.dieback_23,145.61,-20.630000000000003,53.8629,50.20765686035156,5.626767158508301,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.52999877929688,-20.520000457763672,32.563941955566406,5.895429611206055,1.7498648661398835,False,False,14.81250099942615
NQ.dieback_29,144.79,-21.0,174.2935,32.46320724487305,4.443424701690674,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,144.8300018310547,-21.020000457763672,30.35408592224121,4.396409034729004,0.7310082186394764,False,False,4.715899188173502
NQ.dieback_61,145.2,-21.380000000000003,32.0541,31.559118270874023,4.495241165161133,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.1300048828125,-21.31999969482422,30.6468563079834,4.4891462326049805,0.40427206424273476,False,False,9.861873769179326
NQ.dieback_67,145.86,-21.450000000000003,49.2703,21.43069648742676,4.87460470199585,likely mature,1997,DSITI Queensland Herbarium,historical_analogue,145.3300018310547,-21.520000457763672,23.743488311767578,4.457150936126709,2.1739183308408383,False,False,55.46306413969034
NQ.dieback_75,146.01,-21.01,47.7424,70.66284942626953,5.708927154541016,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,146.02999877929688,-21.020000457763672,69.62787628173828,5.955048084259033,1.2516309841603186,False,False,2.357643142473868
NQ.dieback_77,145.84,-20.99,61.8098,48.32026290893555,5.046477794647217,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.8300018310547,-21.1200008392334,28.801177978515625,4.870545387268066,1.1517307734594169,False,False,14.50895325767315
NQ.dieback_85,145.95,-21.520000000000003,635.2888,47.71564483642578,4.904409408569336,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,145.3300018310547,-21.520000457763672,23.743488311767578,4.457150936126709,2.411899184556108,False,False,64.20690860295531
NQ.dieback_92,145.93,-21.78,250.7832,47.8072395324707,4.91273832321167,verified mature,1997,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-21.520000457763672,48.65729522705078,5.173115253448486,2.327435852940939,False,False,59.238045269665356
NormaVale3,146.04999999999998,-32.190000000000005,674.6057,61.75558090209961,4.415606021881104,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-32.220001220703125,69.55033874511719,4.123635292053223,1.6609858960205937,False,False,20.993071648798317
NormaVale5,146.07,-32.29,130.0094,64.15552520751953,4.254921436309815,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.02999877929688,-32.220001220703125,61.78342819213867,4.24534273147583,1.002216076849309,False,False,8.653867615271718
Nullawarra2,145.7,-31.75,337.1134,41.32479476928711,4.080814361572266,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.92999267578125,-31.219999313354492,73.05692291259766,4.169607162475586,1.7924638612232717,False,False,62.88843312206895
Nullawarra3,145.72,-31.770000000000003,628.615,48.10362243652344,4.091861248016357,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.02999877929688,-31.520000457763672,66.782470703125,4.297118186950684,1.3541260178437826,False,False,40.43828329996513
Osterley1,145.81,-31.910000000000004,623.3145,58.36183166503906,4.154125213623047,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-31.920000076293945,68.08087921142578,4.163908004760742,0.94576688354136,False,False,2.193577000161494
Osterley2,145.76999999999998,-31.93,1068.1421,90.09649658203124,4.283387660980225,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.8300018310547,-31.920000076293945,68.08087921142578,4.163908004760742,1.416146411777395,False,False,5.7770420558077795
