site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
LWA0231,145.51,-25.800000000000004,14.1085,28.76277732849121,4.322459220886231,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-26.020000457763672,43.391265869140625,4.231236934661865,0.7336907950726295,False,False,25.7697563265199
LWA0232,145.5,-25.79,56.9966,27.18938446044922,4.413840293884277,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-26.020000457763672,43.391265869140625,4.231236934661865,0.9795552440459087,False,False,26.547783513297247
LWA0233,145.49,-25.800000000000004,5.3305,29.25153350830078,4.392420768737793,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-26.020000457763672,43.391265869140625,4.231236934661865,0.8873268409647062,False,False,25.21809085812664
LWA0234,145.49,-25.78,14.0812,37.62516403198242,4.467775821685791,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-26.020000457763672,43.391265869140625,4.231236934661865,0.782296415368233,False,False,27.385621174714732
LWA0235,145.49,-25.76,25.7673,29.559701919555664,4.4327239990234375,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-25.719999313354492,38.900611877441406,4.573573112487793,0.7345438477155773,False,False,7.484813118239039
LWA0236,145.45,-25.79,18.8404,27.400365829467773,4.488864421844482,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.52999877929688,-25.719999313354492,25.60593032836914,4.292562961578369,0.8351932670499986,False,False,11.181142813481362
LWA0237,145.43,-25.82,62.343,33.37833023071289,4.527046203613281,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-25.81999969482422,33.37833023071289,4.527046203613281,0.0,False,False,0.0007347206462384624
LWA0238,145.45999999999998,-25.83,22.6598,29.66208839416504,4.428271770477295,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.52999877929688,-25.719999313354492,25.60593032836914,4.292562961578369,0.6834751234970086,False,False,14.111676480243517
LWA0239,145.49,-25.81,2.9492,30.18285751342773,4.368903636932373,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,145.42999267578125,-26.020000457763672,43.391265869140625,4.231236934661865,0.909951834914986,False,False,24.138344525201482
LWA0240,145.51,-25.81,28.4457,37.773075103759766,4.462090492248535,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.52999877929688,-25.81999969482422,24.138463973999023,4.381058216094971,0.8839043275682188,False,False,2.292568204397242
LWA0241,146.57999999999998,-28.11,5.6453,29.781007766723636,3.6872076988220215,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,146.22999572753906,-27.719999313354492,24.793455123901367,3.679722309112549,0.7677200507721588,False,False,55.37072914734182
LWA0242,146.61,-28.11,7.6954,20.256227493286133,3.732666969299317,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.22999572753906,-27.719999313354492,24.793455123901367,3.679722309112549,1.1273980374597028,False,False,57.2456170073341
LWA0243,146.63,-28.120000000000005,17.3095,22.44694328308105,3.69924259185791,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-28.1200008392334,22.446943283081055,3.69924259185791,0.0,False,False,0.0004884130564477137
LWA0244,146.6,-28.11,1.2362,24.424671173095703,3.6862168312072754,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-28.1200008392334,22.446943283081055,3.69924259185791,0.6066877988844077,False,False,3.1494850177483125
LWA0245,146.57,-28.130000000000003,35.6215,33.40072250366211,3.701777935028076,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.02999877929688,-28.020000457763672,33.1978874206543,3.615288257598877,1.071696640611367,False,False,54.40825841467848
LWA0246,146.57999999999998,-28.14,3.1335,24.607452392578125,3.727973699569702,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,146.52999877929688,-28.219999313354492,34.47874450683594,3.831559896469116,1.0148070940654539,False,False,10.16852206799079
LWA0247,146.59,-28.090000000000003,6.2835,20.25617408752441,3.684435367584229,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-27.920000076293945,25.481067657470703,3.704671621322632,0.6906297384550908,False,False,19.327904863970684
LWA0249,146.64,-28.08,23.2409,20.33850860595703,3.686012983322144,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-28.1200008392334,22.446943283081055,3.69924259185791,0.8172024820021963,False,False,4.559821185685534
LWA0250,146.64,-28.06,21.0554,24.017824172973636,3.699347972869873,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.020000457763672,28.66694450378418,3.79099178314209,1.1722631796835812,False,False,9.898757346345041
LWA0251,146.76,-28.17,15.7649,14.891400337219238,3.794548273086548,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.1200008392334,17.27519416809082,3.7312989234924316,0.7449656321911678,False,False,6.296751493140728
LWA0252,146.76,-28.15,3.5911,16.722412109375,3.79060959815979,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.1200008392334,17.27519416809082,3.7312989234924316,0.8547939786915866,False,False,4.452561968664059
LWA0253,146.79999999999998,-28.18,38.8967,24.66598892211914,3.887395858764648,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-28.31999969482422,31.992647171020508,3.870879888534546,1.0300594872649258,False,False,20.13923283455346
LWA0254,146.81,-28.190000000000005,9.5201,16.385101318359375,3.822282552719116,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.8300018310547,-27.920000076293945,30.401596069335938,3.853400707244873,0.8710813452624263,False,False,30.120392857598592
LWA0255,146.84,-28.190000000000005,26.0558,34.50197219848633,3.92232894897461,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-28.219999313354492,31.29242706298828,3.8095157146453857,1.2789116083224448,False,False,9.440138054242743
LWA0256,146.85,-28.190000000000005,37.4237,33.4207649230957,3.855443000793457,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.8300018310547,-28.1200008392334,37.6269645690918,3.8988583087921143,1.006371378734321,False,False,8.035547715889988
LWA0257,146.85,-28.17,65.1574,32.92986297607422,3.903384923934937,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-27.81999969482422,37.077110290527344,3.982703447341919,1.2563625350816858,False,False,39.744973269123506
LWA0258,146.73,-28.160000000000004,0.2817,15.754315376281738,3.7680203914642334,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.1200008392334,17.27519416809082,3.7312989234924316,0.8675916890662231,False,False,4.452706596282005
LWA0259,146.70999999999998,-28.17,1.8862,15.76288604736328,3.75777006149292,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-27.719999313354492,16.68126678466797,3.7590103149414062,1.1508312595311094,False,False,50.132494246276416
LWA0260,146.70999999999998,-28.18,52.6173,13.910859107971191,3.769542932510376,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.1200008392334,17.27519416809082,3.7312989234924316,0.435656572710812,False,False,6.961338236031644
LWA0261,146.69,-27.770000000000003,3.2408,17.97642707824707,3.763551235198975,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.52999877929688,-27.219999313354492,50.5097541809082,4.239506244659424,1.4707548860578301,False,False,63.22189016050575
LWA0262,146.7,-27.78,45.4762,17.41200065612793,3.783429145812988,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-27.81999969482422,23.987712860107422,3.8414268493652344,0.7716211717958743,False,False,5.343672203250684
LWA0263,146.67,-27.72,44.5777,18.70807647705078,3.913823366165161,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.52999877929688,-27.31999969482422,54.203834533691406,3.8961572647094727,0.7884849046415504,False,False,46.61633795749186
LWA0265,146.70999999999998,-27.760000000000005,34.9307,17.908140182495117,3.7977490425109854,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-27.81999969482422,24.166555404663086,3.67665433883667,0.8338532971243956,False,False,10.329950735080784
LWA0266,146.66,-27.81,32.5997,22.57331085205078,3.75728702545166,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-27.81999969482422,24.47565269470215,3.5596821308135986,1.0848025923413223,False,False,22.674435203294717
LWA0267,146.62,-27.81,13.5628,26.250831604003903,3.738428831100464,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-28.1200008392334,17.27519416809082,3.7312989234924316,1.6767071608362356,False,False,36.16891002692994
LWA0269,146.66,-27.730000000000004,24.0001,15.377946853637695,3.81545090675354,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-27.31999969482422,46.4602165222168,3.97998309135437,0.7616824426000743,False,False,50.95849148387952
LWA0270,146.61,-27.78,2.9922,28.315866470336918,3.7157723903656006,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-27.81999969482422,24.47565269470215,3.5596821308135986,1.103675569711778,False,False,18.279487908331735
LWA0271,146.70999999999998,-27.79,3.5908,16.790760040283203,3.784172773361206,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-27.81999969482422,23.987712860107422,3.8414268493652344,0.900368320256567,False,False,3.876908114091924
LWA0273,146.7,-26.93,105.0398,18.91097450256348,4.435145854949951,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-26.920000076293945,23.712190628051758,4.5069708824157715,0.5676919602325229,False,False,3.178350454294881
LWA0274,146.69,-26.940000000000005,35.3334,18.914403915405277,4.458325386047363,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-26.920000076293945,23.712190628051758,4.5069708824157715,0.7776343938162422,False,False,4.550943517818275
LWA0275,146.72,-27.0,44.7176,23.25270652770996,4.505306720733643,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-26.719999313354492,32.37620162963867,4.524166107177734,1.3339340174643546,False,False,42.41425332333138
LWA0276,146.7,-27.04,2.6086,21.80877685546875,4.359742164611816,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,146.72999572753906,-27.31999969482422,43.33705520629883,4.040991306304932,1.1485705167808289,False,False,31.31113622078618
LWA0277,146.67,-27.04,6.0381,19.98590087890625,4.393324851989746,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-27.020000457763672,26.637989044189453,4.398606300354004,1.2858639162899381,False,False,4.5477944749688115
LWA0278,146.64,-27.050000000000004,7.6451,19.707983016967773,4.312256813049316,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,145.92999267578125,-25.719999313354492,59.82501983642578,4.896309852600098,2.1630605376973526,False,False,163.93756013216208
LWA0279,146.61,-27.04,0.7094,19.24249267578125,4.36766242980957,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,146.42999267578125,-26.719999313354492,32.37620162963867,4.524166107177734,0.8845895732459356,False,False,39.843594863974246
LWA0280,146.57999999999998,-27.04,5.225,25.252721786499023,4.376921653747559,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,146.52999877929688,-27.020000457763672,50.758026123046875,4.346766471862793,0.8178725099577496,False,False,5.434648079077963
LWA0281,146.64,-26.92,0.5707,20.678123474121094,4.372447967529297,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,146.6300048828125,-26.920000076293945,20.374481201171875,4.390096664428711,0.5291108762451134,False,False,0.9920884875320041
LWA0282,146.73,-26.880000000000003,18.5195,30.03922843933105,4.629549026489258,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,146.52999877929688,-26.81999969482422,22.05438804626465,4.454122543334961,0.9174483240324011,False,False,20.951773417503137
Littabella-964,151.99,-24.72,20.7187,112.13802337646484,10.1328706741333,unverified,1996,Queensland NFPP,historical_analogue,151.72999572753906,-24.520000457763672,83.30531311035156,9.83840560913086,2.50016113014685,False,False,34.45167805327226
Littabella-965,151.94,-24.71,30.5827,90.71619415283205,9.927166938781738,unverified,1996,Queensland NFPP,historical_analogue,152.02999877929688,-24.719999313354492,103.28465270996094,10.183919906616211,1.5361509432280487,False,False,9.169124358574766
Littabella-966,152.01999999999998,-24.660000000000004,17.3872,109.60311889648438,9.965240478515623,unverified,2001,Queensland NFPP,historical_analogue,151.8300018310547,-24.420000076293945,93.86744689941406,9.824172019958496,1.7709351291802398,False,False,32.91289978673463
Little-223,149.59,-24.33,43.5251,89.90302276611328,6.87555456161499,unverified,2001,Queensland NFPP,historical_analogue,149.6300048828125,-24.219999313354492,72.7470474243164,6.612013816833496,1.8328842966194874,False,False,12.900108290889806
Lockyer-897,152.16,-27.520000000000003,19.6593,147.66830444335938,9.748213768005373,unverified,1994,Queensland NFPP,historical_analogue,152.3300018310547,-27.420000076293945,130.1259002685547,9.672209739685059,1.37349111441969,False,False,20.139504268774033
Lowan1,146.09,-32.24,331.7175,136.58676147460938,4.276681900024414,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,145.92999267578125,-32.619998931884766,69.2505111694336,4.0277204513549805,0.9518048735836633,False,False,44.904263685547825
Lowan2,146.16,-32.24,744.5079,66.4195785522461,4.312371730804443,young or shrubby,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.02999877929688,-32.220001220703125,61.78342819213867,4.24534273147583,0.6875966995244011,False,False,12.441303213154443
Lyndhurst1,146.07999999999998,-30.86,847.3832,110.14293670654295,4.418318271636963,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-31.020000457763672,88.9986801147461,4.4757280349731445,0.9541813086850647,False,False,18.441102114729066
Lyndhurst2,146.16,-30.870000000000005,1186.2614,72.52445983886719,4.498974323272705,verified mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-30.81999969482422,68.87197875976562,4.471819877624512,0.831874582430036,False,False,6.260577543584322
Lyndhurst3,146.12,-30.9,290.9569,76.49122619628906,4.4511590003967285,likely mature,2012,Western Regeneration Pty. Ltd.,historical_analogue,146.1300048828125,-30.81999969482422,68.87197875976562,4.471819877624512,0.7601170416757845,False,False,8.956763400957474
MER0015,150.76,-29.89,40.3469,140.53858947753906,10.111634254455566,verified mature,2009,OEH NSW,historical_analogue,150.42999267578125,-30.020000457763672,102.69158935546875,10.408784866333008,2.920404778145286,False,False,34.983470375627604
MER0027C,151.44,-29.78,116.4857,154.06346130371094,11.761727333068848,verified mature,2009,OEH NSW,historical_analogue,151.42999267578125,-29.81999969482422,164.443115234375,11.823596954345703,1.640508810192161,False,False,4.5565354739854484
MER0040C,151.32999999999998,-30.4,102.9631,212.8472900390625,8.838715553283691,likely mature,2009,OEH NSW,historical_analogue,151.3300018310547,-30.520000457763672,100.55821990966797,8.826041221618652,2.082152096570242,False,False,13.358450959409007
MER0040T,151.32999999999998,-30.4,132.3519,212.8472900390625,8.838715553283691,verified mature,2009,OEH NSW,historical_analogue,151.3300018310547,-30.520000457763672,100.55821990966797,8.826041221618652,2.082152096570242,False,False,13.358450959409007
MER0057C,149.5,-29.340000000000003,190.2505,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,historical_analogue,149.42999267578125,-29.31999969482422,128.00994873046875,7.962155342102051,1.214496246687056,False,False,7.14908787312871
MER0057T,149.5,-29.340000000000003,296.3095,122.00383758544922,7.891745567321777,verified mature,2008,OEH NSW,historical_analogue,149.42999267578125,-29.31999969482422,128.00994873046875,7.962155342102051,1.214496246687056,False,False,7.14908787312871
MER0091,149.44,-29.630000000000003,49.5893,80.17890167236328,7.5998735427856445,verified mature,2008,OEH NSW,historical_analogue,148.8300018310547,-30.219999313354492,175.95333862304688,7.24758768081665,2.2416897852940796,False,False,88.30459772533953
MER0113,150.0,-29.75,53.2686,83.37635040283203,8.407864570617676,likely mature,2008,OEH NSW,historical_analogue,150.6300048828125,-29.020000457763672,146.7613525390625,8.641152381896973,2.449710347359143,False,False,101.54403654493156
MER0121,151.45999999999998,-29.760000000000005,60.0879,167.964111328125,12.057332038879396,verified mature,2009,OEH NSW,historical_analogue,151.42999267578125,-29.719999313354492,160.22975158691406,12.259940147399902,2.3989042171946764,False,False,5.313875163169598
MER0126C,151.43,-29.36,136.3206,67.35798645019531,8.897860527038574,likely mature,2009,OEH NSW,historical_analogue,150.92999267578125,-29.920000076293945,122.65837097167969,8.015508651733398,2.5286521177330727,False,False,78.99079661164207
MER0159T,151.6,-29.71,9.9906,99.1497039794922,12.215436935424805,verified mature,2011,OEH NSW,historical_analogue,151.6300048828125,-29.6200008392334,135.602783203125,12.780428886413574,2.3137394101377904,False,False,10.430276124660008
MER1017C,148.48,-31.300000000000004,49.5416,71.86697387695312,7.375585079193115,verified mature,2008,OEH NSW,historical_analogue,148.42999267578125,-31.31999969482422,78.82794952392578,7.568034648895264,1.7471139081371172,False,False,5.251865130155093
MER1021C2,149.73,-33.47,20.5365,167.6788787841797,9.6793851852417,verified mature,2012,OEH NSW,historical_analogue,149.72999572753906,-33.41999816894531,167.2650909423828,9.895551681518555,1.178884724815585,False,False,5.566203847146974
MER1086C,147.6,-32.440000000000005,8.8901,67.19471740722656,6.244012355804443,likely mature,2008,OEH NSW,historical_analogue,147.6300048828125,-32.619998931884766,55.22272491455078,5.915159225463867,1.5853177394092965,False,False,20.234796621566296
MER1091T2,149.24,-33.34,16.8746,156.1419677734375,9.086750030517578,verified mature,2012,OEH NSW,historical_analogue,149.3300018310547,-33.52000045776367,137.81243896484375,8.45865249633789,2.434084841230974,False,False,21.715576894817076
MER1096,148.85,-32.230000000000004,5.7318,104.43960571289062,8.960945129394531,verified mature,2008,OEH NSW,historical_analogue,149.02999877929688,-32.220001220703125,112.34819793701172,9.355354309082031,1.4840595175754894,False,False,16.986478967461828
MER11052,148.25,-32.14,38.01,124.30884552001952,7.355217456817627,verified mature,2012,OEH NSW,historical_analogue,147.6300048828125,-32.52000045776367,93.48095703125,6.949283123016357,1.7468324411596103,False,False,72.14409769860127
MER1208T,146.48,-31.910000000000004,43.6731,71.4083251953125,4.782940864562988,verified mature,2010,OEH NSW,historical_analogue,146.72999572753906,-31.719999313354492,63.581329345703125,4.591909885406494,1.1918587512261603,False,False,31.708811946837027
MER3003T,150.61,-31.870000000000005,28.3408,423.7597961425781,10.814699172973633,likely mature,2013,OEH NSW,historical_analogue,150.72999572753906,-31.920000076293945,173.3936767578125,11.684919357299805,1.795369564064685,False,False,12.63610657412367
MER3059C,152.13,-32.440000000000005,4.7834,219.79916381835935,16.225706100463867,young or shrubby,2009,OEH NSW,historical_analogue,152.72999572753906,-31.6200008392334,277.8114929199219,12.477641105651855,3.015219497363219,False,False,107.28428612105553
MER3072T,150.95999999999998,-31.940000000000005,71.741,185.1878204345703,10.656347274780272,verified mature,2010,OEH NSW,historical_analogue,150.3300018310547,-31.719999313354492,101.76901245117188,9.302691459655762,2.4818785002661867,False,False,64.35574434352021
MLA0001,145.49,-25.79,8.0251,27.186147689819336,4.33250093460083,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,145.52999877929688,-25.719999313354492,25.60593032836914,4.292562961578369,0.8549030026783037,False,False,8.763333548740516
MLA0002,148.42,-25.75,27.5919,40.727195739746094,7.023533821105957,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.6300048828125,-25.81999969482422,61.75675582885742,6.23610258102417,1.7558950448375623,False,False,22.451913513829346
MLA0003,148.38,-25.74,34.1412,54.900333404541016,7.512488842010498,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.42999267578125,-26.020000457763672,39.75373077392578,7.522898197174072,1.3705056103473297,False,False,31.570192405806036
MLA0005,148.37,-25.74,6.2197,57.424442291259766,7.853914260864258,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,148.42999267578125,-26.020000457763672,39.75373077392578,7.522898197174072,1.5694244405979514,False,False,31.744857459847424
MLA0007,148.37,-25.78,34.3134,27.599321365356445,7.222262859344482,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,149.3300018310547,-26.420000076293945,56.56448745727539,7.30827522277832,2.5299783554524806,False,False,119.73395644503532
MLA0008,148.39999999999998,-25.79,2.5042,103.82106018066406,7.6914873123168945,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.52999877929688,-25.81999969482422,121.57875061035156,7.731656551361084,1.2381525828845,False,False,13.451185069687664
MLA0009,148.39999999999998,-25.800000000000004,15.7218,111.72066497802734,7.654041290283203,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.52999877929688,-25.81999969482422,121.57875061035156,7.731656551361084,1.7035345746061652,False,False,13.217781326574768
MLA0010,148.39999999999998,-25.81,22.6314,114.53965759277344,7.865193843841553,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.52999877929688,-25.81999969482422,121.57875061035156,7.731656551361084,1.7313061572238273,False,False,13.075302182749606
MLA0011,148.32,-25.83,59.5381,160.9851837158203,7.583203792572021,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.72999572753906,-24.719999313354492,82.65310668945312,7.744714260101318,5.032841405635437,True,False,136.9789538147413
MLA0013,148.34,-25.82,2.1276,154.11050415039062,8.057302474975586,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-25.81999969482422,152.07359313964844,8.08070182800293,1.727016321120871,False,False,1.001882189994087
MLA0014,148.32999999999998,-25.81,29.7074,56.81621170043945,7.075021266937256,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-26.219999313354492,31.027923583984375,6.259092330932617,2.4333605134210328,False,False,45.64112356299109
MLA0015,148.35,-25.81,62.5046,94.5592041015625,7.911514282226562,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-25.81999969482422,152.07359313964844,8.08070182800293,2.118022537946082,False,False,2.2925147325194373
MLA0016,148.35,-25.800000000000004,30.3122,48.22686004638672,7.44623327255249,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.3300018310547,-26.219999313354492,31.027923583984375,6.259092330932617,2.4852166819133092,False,False,46.797264182446284
MLA0018,148.34,-25.79,110.5524,28.115015029907227,7.06939172744751,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,149.02999877929688,-26.420000076293945,43.04833221435547,7.315518856048584,2.034722847667481,False,False,98.49637833649687
MLA0019,148.32999999999998,-25.79,12.3839,42.69111251831055,7.17302942276001,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,149.02999877929688,-26.420000076293945,43.04833221435547,7.315518856048584,2.2455997299461856,False,False,99.20273101932763
MLA0021,148.41,-25.74,93.1551,44.91992568969727,6.754898548126221,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-25.81999969482422,48.28010177612305,6.2879228591918945,1.6753776893327978,False,False,33.30021405818939
MLA0023,147.92,-26.03,76.1804,41.20368194580078,6.389592170715332,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.92999267578125,-26.020000457763672,40.94481658935547,6.066834449768066,0.8764985651242359,False,False,1.4960613286692601
MLA0024,147.89,-26.04,95.8684,41.02446746826172,6.085422039031982,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.1609373877108906,False,False,14.644404475140874
MLA0025,147.89999999999998,-26.06,48.0392,41.93993377685547,6.110044956207275,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.52999877929688,-25.920000076293945,44.09724807739258,6.093356609344482,1.3872473917345771,False,False,40.14929427701281
MLA0026,147.89999999999998,-26.07,83.7235,44.74740982055664,6.286403656005859,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.236712914934061,False,False,18.105649256402426
MLA0028,147.88,-26.1,34.0026,66.05171966552734,5.8465352058410645,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.6590741104790414,False,False,76.66948412892651
MLA0029,147.88,-26.130000000000003,13.8474,51.03905487060547,6.055375099182129,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.849171081772299,False,False,79.02344137365462
MLA0031,147.89999999999998,-26.120000000000005,14.7799,52.70341491699219,5.962169170379639,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.3889092564687031,False,False,79.64824191971769
MLA0032,147.72,-26.04,0.4559,37.84610748291016,6.432072639465332,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-26.020000457763672,64.42334747314453,6.814665794372559,1.1843825640405157,False,False,11.225339318788839
MLA0033,147.74,-26.050000000000004,55.7112,42.72646713256836,6.143265724182129,likely mature,2007,DSITI Queensland Herbarium,historical_analogue,147.8300018310547,-25.920000076293945,36.39033889770508,6.752688407897949,1.4810751492376826,False,False,17.04254348121062
MLA0035,147.76,-26.08,24.0726,60.18807220458984,5.75839900970459,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.6300048828125,-26.219999313354492,33.266326904296875,5.861307144165039,1.9359294467853987,False,False,20.29339730618127
MLA0037,147.76,-26.07,142.3245,54.314239501953125,5.9882636070251465,verified mature,2007,DSITI Queensland Herbarium,historical_analogue,147.3300018310547,-25.6200008392334,32.41824722290039,6.033960342407227,1.4817992755909197,False,False,66.01639213700729
MLA0038,147.78,-26.050000000000004,0.4557,78.84770965576172,5.979437828063965,young or shrubby,2007,DSITI Queensland Herbarium,historical_analogue,148.72999572753906,-26.31999969482422,50.75452423095703,6.837828636169434,1.6956203383575101,False,False,99.65095555223319
MLA0041,148.26999999999998,-26.01,176.8618,28.597509384155277,6.912070274353027,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,148.22999572753906,-25.81999969482422,139.52023315429688,7.748913764953613,2.2945534707934945,False,False,21.526162623811828
MLA0042,148.28,-26.01,0.2648,11.286951065063477,6.758077144622803,young or shrubby,2008,DSITI Queensland Herbarium,historical_analogue,148.1300048828125,-26.020000457763672,13.671941757202148,6.157332420349121,2.5935660103658025,False,False,15.047533617091856
MLA0043,148.26999999999998,-26.01,31.0404,28.597509384155277,6.912070274353027,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,148.22999572753906,-25.81999969482422,139.52023315429688,7.748913764953613,2.2945534707934945,False,False,21.526162623811828
MLA0047,147.47,-25.980000000000004,63.1699,36.8453254699707,6.202757835388184,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.02999877929688,-24.81999969482422,124.33412170410156,6.424002647399902,2.3613089478768052,False,False,136.43177038036532
MLA0048,147.45999999999998,-25.99,41.2017,27.67429542541504,6.162515163421631,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,1.947291218665734,False,False,29.796189159700436
MLA0049,147.47,-26.0,54.1823,25.676698684692383,6.162412166595459,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,2.0189590564059703,False,False,31.275337071515857
MLA0050,147.48,-26.01,42.4123,32.15209197998047,6.240983963012695,verified mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-25.219999313354492,92.29021453857422,6.093871116638184,2.5173368033753447,False,False,103.73893901463441
MLA0051,147.49,-26.03,22.7759,26.022994995117188,6.127133369445801,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,146.92999267578125,-25.1200008392334,68.81925201416016,6.242107391357422,1.5471819448045339,False,False,115.75735174549354
MLA0052,148.11,-25.67,27.838,47.13568878173828,6.261120319366455,likely mature,2008,DSITI Queensland Herbarium,historical_analogue,147.22999572753906,-25.81999969482422,54.40499496459961,6.137519359588623,2.225829070851056,False,False,89.85868388551947
